user_id,platform_num,first_login,reg_dt,browser,first_buy,target,total_buy,total_return
user_000113,1,2025-03-17,2025-03-31,browser_02,2025-04-04,0.0,3.0585487422747084,0.0
user_000114,56,2025-02-03,2025-01-30,browser_02,2025-02-03,0.0,0.0,24.25
user_000115,3,2024-11-08,2024-11-21,browser_02,2024-11-23,0.0,23.990412906658502,0.0
user_000116,7,2024-12-11,2024-12-10,browser_01,2025-01-13,0.0,18.23174165342887,0.0
user_000117,7,2024-10-02,2024-10-13,browser_01,2024-10-17,0.0,652.7493123556102,0.0
user_000118,3,2024-12-04,2024-12-18,browser_02,2025-01-12,0.0,29.227449181378134,0.0
user_000119,3,2025-03-08,2025-03-18,browser_03,2025-03-24,0.0,19.297476996159908,0.0
user_000120,3,2025-06-10,2025-06-06,browser_05,2025-06-02,0.0,172.9765285537343,311.8358
user_000121,7,2025-04-27,2025-05-02,browser_01,2025-04-28,0.0,147.32359319736634,0.0
user_000122,1,2025-05-26,2025-05-23,browser_01,2025-05-17,0.0,20.407027209073366,0.0
user_000123,2,2025-03-19,2024-08-03,browser_02,2025-03-23,0.0,7.112001704123912,0.0
user_000124,6,2025-04-14,2025-04-29,browser_02,2025-04-15,0.0,41.769429167791714,0.0
user_000125,1,2025-07-05,2025-06-28,browser_01,2025-06-29,0.0,13.28697101216758,0.0
user_000126,5,2025-01-22,2025-06-16,browser_02,2025-06-14,0.0,243.82362710397257,43.9358
user_000127,1,2025-06-06,2025-06-08,browser_03,2025-06-07,0.0,39.0533424835215,0.0
user_000128,15,2025-02-23,2025-02-22,browser_03,2025-03-01,0.3,513.1916347411263,161.0
user_000129,1,2025-04-04,2025-01-01,browser_02,,0.0,14.643244282054528,0.0
user_000130,2,2025-03-22,2023-06-16,browser_02,2025-04-02,0.0,1181.2529964926357,0.0
user_000131,1,2025-06-14,2025-05-29,browser_02,2025-05-31,0.0,9.690324484813598,0.0
user_000132,1,2025-03-21,2025-03-05,browser_02,2025-03-22,0.0,25.459125403116058,0.0
user_000133,3,2025-04-11,2025-04-07,browser_01,2025-04-05,0.0,88.76085619245484,192.31114
user_000134,6,2024-12-25,2025-01-04,browser_02,2025-01-08,0.0,74.23371585985815,0.0
user_000135,7,2025-03-30,2022-11-29,browser_02,2025-03-21,0.0,1607.392229553634,0.0
user_000136,2,2025-05-14,2025-05-16,browser_04,2025-06-19,0.0,38.484624123010676,0.0
user_000137,1,2024-12-25,2024-12-07,browser_02,2024-12-24,0.0,2.8235958885066945,0.0
user_000138,2,2025-07-15,2025-07-04,browser_11,2025-07-19,0.0,25.44575125662474,0.0
user_000139,12,2025-04-07,2024-12-21,browser_02,2025-03-25,0.3,61.68330415104834,0.0
user_000140,7,2025-02-09,2025-01-29,browser_02,2025-02-04,0.0,5.811151388163442,0.0
user_000141,2,2025-03-30,2024-12-31,browser_02,2025-04-03,0.0,119.6320869847036,246.47523
user_000142,2,2025-02-22,2025-02-25,browser_02,2025-03-07,0.0,0.0,0.0
user_000143,1,2025-01-28,2025-01-20,browser_02,2025-01-29,0.0,14.032374238911157,0.0
user_000144,2,2025-03-18,2025-03-20,browser_09,2025-04-04,0.0,16.66606805371001,0.0
user_000145,1,2025-04-15,2025-04-15,browser_02,2025-04-28,0.0,131.01771251034847,0.0
user_000146,3,2025-03-31,2024-12-28,browser_03,2025-03-13,0.0,84.08928230145243,0.0
user_000147,4,2024-11-23,2024-09-28,browser_02,2024-12-11,0.0,55.3665251115155,47.91365
user_000148,13,2024-11-18,2024-11-05,browser_02,2024-11-14,0.0,280.2341171147202,0.0
user_000149,1,2025-07-05,2025-07-15,browser_03,2025-07-04,0.0,13.157338741193849,0.0
user_000150,1,2025-03-29,2023-01-15,browser_01,,0.0,2597.4405681498747,0.0
user_000151,10,2024-10-04,2024-06-29,browser_01,2024-10-04,0.0,1238.1434795068214,61.088306
user_000152,2,2025-07-04,2025-06-30,browser_03,2025-07-16,0.0,0.0,0.0
user_000153,28,2025-03-18,2024-08-25,browser_03,2025-03-12,0.0,26.66601765724332,327.38092
user_000154,66,2024-09-24,2024-09-06,browser_09,2024-08-27,0.0,2967.904484935568,800.0
user_000155,2,2025-06-04,2025-05-16,browser_01,2025-05-27,0.0,385.5851738278154,0.0
user_000156,1,2025-04-10,2025-04-08,browser_02,2025-07-04,0.0,10.681142602951159,0.0
user_000157,11,2024-12-30,2024-12-26,browser_01,2025-01-28,0.0,21.3933311888098,0.0
user_000158,5,2025-06-23,2025-06-17,browser_03,2025-06-28,0.0,11.574358615950523,0.0
user_000159,2,2025-03-20,2024-05-15,browser_02,2025-04-02,0.0,1415.2675140202182,0.0
user_000160,1,2025-04-04,2024-04-01,browser_01,2025-03-29,0.0,723.3506445204373,0.0
user_000161,18,2025-01-13,2025-01-08,browser_03,2025-01-09,0.0,37.31218166799253,0.0
user_000162,3,2025-03-12,2023-04-03,browser_06,2025-03-29,0.0,354.6221257348931,0.0
user_000163,4,2025-03-14,2024-02-07,browser_02,2025-03-24,0.0,30.09453974453591,0.0
user_000164,2,2025-03-30,2025-02-05,browser_02,2025-03-31,0.0,10.451505412611535,0.0
user_000165,4,2025-03-20,2025-03-31,browser_02,2025-03-17,0.0,147.76841366855294,0.0
user_000166,3,2025-03-16,2024-01-26,browser_06,,0.0,6.324068211788287,0.0
user_000167,3,2024-12-08,2024-12-09,browser_03,2024-11-26,0.0,405.5598889689944,184.27135
user_000168,2,2025-04-12,2025-04-02,browser_01,2025-06-27,0.0,66.57334067236056,0.0
user_000169,4,2025-04-01,2022-12-14,browser_09,2025-04-01,0.0,538.9658797492152,100.0
user_000170,6,2025-03-25,2022-12-11,browser_09,2025-03-23,0.0,174.73582802448936,0.0
user_000171,5,2025-03-25,2025-03-07,browser_03,2025-03-11,0.0,35.313352950941656,56.729107
user_000172,2,2025-02-02,2025-02-11,browser_02,2025-02-05,0.0,39.66890323231057,0.0
user_000173,114,2024-10-26,2024-10-21,browser_03,2024-12-27,0.0,1399.5456010602175,0.0
user_000174,5,2025-04-27,2025-04-23,browser_06,2025-04-19,0.0,109.39186212294885,25.0
user_000175,3,2025-07-08,2025-07-08,browser_10,2025-07-13,0.0,33.02749544185246,0.0
user_000176,2,2025-06-18,2024-02-05,browser_03,2025-06-12,0.0,18.45644836611389,0.0
user_000177,7,2025-05-07,2025-05-04,browser_02,2025-04-25,0.0,17.913472520182616,0.0
user_000178,1,2025-03-28,2025-04-04,browser_02,2025-03-31,0.0,0.4159487286892845,0.0
user_000179,8,2025-03-15,2024-10-07,browser_09,2025-03-14,0.0,1856.231939372484,1255.08
user_000180,3,2025-04-20,2025-04-19,browser_01,2025-04-14,0.0,84.40296929976178,0.0
user_000181,4,2025-06-25,2025-07-04,browser_03,2025-06-21,0.0,0.0,0.0
user_000182,5,2025-05-27,2025-05-31,browser_02,2025-05-24,0.0,0.0,0.0
user_000183,2,2024-12-20,2024-12-15,browser_02,2025-01-12,0.0,60.508017880557354,0.0
user_000184,8,2024-11-15,2024-11-22,browser_00,2024-12-25,0.0,18.558077911500888,0.0
user_000185,4,2025-04-13,2025-04-25,browser_02,2025-04-25,0.0,167.16963461753696,0.0
user_000186,4,2025-05-01,2025-04-24,browser_15,2025-04-22,0.0,1737.8822917289854,0.0
user_000187,4,2025-01-16,2025-01-08,browser_02,2025-01-20,0.0,21.02413866040196,0.0
user_000188,2,2025-02-05,2025-01-19,browser_01,2025-01-30,0.0,9.78450018142868,45.956375
user_000189,17,2024-12-10,2024-10-07,browser_03,2024-11-27,0.0,36.23131165815276,0.0
user_000190,5,2025-05-11,2025-05-14,browser_02,2025-05-28,0.0,14.914134669154901,0.0
user_000191,2,2025-02-28,2025-03-01,browser_01,2025-02-21,0.0,28.958515677697527,66.67388
user_000192,1,2025-07-06,2025-07-17,browser_02,2025-07-25,0.0,1.2762135433720667,0.0
user_000193,60,2024-10-21,2024-10-22,browser_01,2024-10-20,0.0,1973.7721495044173,1468.1877
user_000194,2,2025-07-16,2025-07-02,browser_09,,0.0,398.8224815119116,0.0
user_000195,21,2024-11-26,2024-11-16,browser_02,2024-12-10,0.0,20.377295275705357,0.0
user_000196,9,2024-10-05,2024-01-11,browser_02,2024-01-19,0.0,10085.728377916239,4984.783
user_000197,4,2025-03-23,2023-05-27,browser_03,2025-03-17,-0.2961642480278361,183552.16536029725,76428.35
user_000198,1,2025-04-13,2024-12-12,browser_09,,0.0,38.239901674255975,0.0
user_000199,1,2024-11-27,2024-11-25,browser_02,2024-12-08,0.0,177.5646658468552,0.0
user_000200,2,2025-06-06,2025-06-01,browser_02,2025-06-02,0.0,35.44163319931805,0.0
user_000201,2,2025-01-23,2025-01-29,browser_02,2025-01-17,0.0,37.942210678126045,0.0
user_000202,2,2025-06-28,2025-07-11,browser_08,2025-07-14,0.0,17.190431433369817,0.0
user_000203,4,2024-11-14,2024-11-28,browser_09,2024-11-28,0.0,218.6061966388458,0.0
user_000204,1,2025-06-18,2025-06-24,browser_02,2025-06-27,0.0,33.90608825552953,0.0
user_000205,3,2025-04-23,2025-05-02,browser_02,2025-04-28,0.0,0.0,0.0
user_000206,5,2025-04-24,2025-04-27,browser_02,2025-04-29,0.0,48.32030929150689,0.0
user_000207,2,2025-03-09,2025-03-03,browser_03,2025-03-18,0.0,40.10600080975253,0.0
user_000208,6,2025-03-17,2024-06-03,browser_03,2025-04-01,0.0,370.22052395768014,0.0
user_000209,1,2025-05-21,2025-05-27,browser_03,2025-05-13,0.0,109.35248671591707,100.0
user_000210,1,2025-03-20,2025-03-16,browser_03,2025-03-16,0.0,40.39315063818382,0.0
user_000211,12,2025-01-11,2024-12-30,browser_02,2025-01-02,0.0,2192.5964235963706,746.81946
user_000212,1,2025-04-30,2025-05-03,browser_01,2025-05-02,0.0,36.791003762520006,0.0
user_000213,3,2025-03-18,2023-11-05,browser_09,2025-03-24,0.0,1857.066810594769,0.0
user_000214,3,2025-03-21,2024-06-27,browser_01,2025-03-21,0.0,12216.21097196598,12504.0
user_000215,1,2025-03-20,2025-04-02,browser_01,2025-03-28,0.0,1.6231154472396572,0.0
user_000216,1,2025-05-13,2025-05-06,browser_11,2025-05-24,0.0,38.73378820283811,0.0
user_000217,1,2025-03-03,2025-02-23,browser_03,2025-02-27,0.0,7.686294711401486,0.0
user_000218,5,2025-06-01,2025-06-04,browser_03,2025-06-04,0.0,4.451524218954248,0.0
user_000219,3,2025-05-23,2025-05-21,browser_03,2025-05-15,0.3,103.04846311208274,0.0
user_000220,2,2025-06-24,2025-06-12,browser_01,2025-06-20,0.0,28.715538398058744,0.0
user_000221,2,2025-02-21,2025-03-03,browser_01,2025-02-19,0.0,31.309417491419673,86.16385
user_000222,3,2025-03-01,2025-02-26,browser_03,2025-02-19,0.0,11.592877024388422,0.0
user_000223,2,2025-04-12,2025-04-02,browser_01,2025-04-19,0.0,714.4095286257417,263.055
user_000224,2,2025-03-06,2025-02-18,browser_02,2025-02-20,0.0,38.97445453197298,0.0
user_000225,1,2025-06-19,2025-07-06,browser_00,2025-06-21,0.0,44.25314999226014,0.0
user_000226,4,2024-12-10,2024-12-12,browser_02,2024-12-15,0.0,24.487565297262726,0.0
user_000227,1,2025-03-03,2025-03-09,browser_02,2025-03-07,0.0,10.221809220508728,0.0
user_000228,4,2025-02-14,2023-10-15,browser_01,2024-02-16,0.0,17.628312702015855,0.0
user_000229,1,2025-05-13,2025-05-02,browser_02,,0.0,8.585368276460628,0.0
user_000230,2,2025-01-26,2025-01-30,browser_02,2025-02-06,0.0,35.805220664243656,0.0
user_000231,1,2025-03-29,2024-09-11,browser_02,2025-04-08,0.0,36.76705825319626,0.0
user_000232,2,2025-06-05,2025-06-10,browser_02,2025-06-14,0.0,34.096335745518005,0.0
user_000233,5,2025-04-02,2025-04-05,browser_03,2025-05-17,0.0,98.45553120545674,0.0
user_000234,11,2025-01-15,2025-01-31,browser_00,2025-01-25,0.0,19.528791589249735,0.0
user_000235,59,2025-03-29,2025-03-26,browser_03,2025-04-04,0.0,7985.492356552651,4719.0
user_000236,9,2025-04-25,2023-12-06,browser_01,2025-06-01,-3.4285566125,42.831939124407235,30.0
user_000237,3,2025-03-30,2025-04-06,browser_02,2025-03-29,0.0,4.904074809543785,231.51198
user_000238,1,2025-04-21,2025-04-30,browser_03,2025-04-14,0.0,26.111705274296238,0.0
user_000239,2,2025-05-09,2025-05-14,browser_03,2025-05-20,0.0,2862.020779643598,0.0
user_000240,5,2025-01-24,2025-01-23,browser_03,2025-01-24,0.0,40.671888163032904,0.0
user_000241,4,2025-06-14,2025-06-11,browser_02,2025-06-17,0.0,194.6298046636635,0.0
user_000242,2,2025-05-05,2025-05-08,browser_02,2025-05-21,0.0,32.51858165907743,0.0
user_000243,2,2025-06-01,2025-05-31,browser_03,2025-05-20,0.0,16.977651133947713,0.0
user_000244,27,2024-11-11,2024-09-18,browser_02,2024-10-06,0.0,201.69081857589762,0.0
user_000245,2,2025-02-07,2025-02-10,browser_02,2025-02-12,0.0,25.488949008092536,0.0
user_000246,1,2025-03-22,2023-08-11,browser_00,2025-03-27,0.0,37.195710978275514,0.0
user_000247,5,2025-06-02,2025-06-17,browser_03,2025-06-06,0.3,195.12494247071896,0.0
user_000248,4,2025-04-01,2025-03-26,browser_02,2025-03-20,0.0,21.31973466846933,64.0
user_000249,4,2025-04-10,2025-04-20,browser_02,2025-04-23,0.0,25.240659535285744,0.0
user_000250,2,2025-03-29,2025-03-31,browser_03,2025-03-29,0.0,327.40161871558627,316.69116
user_000251,3,2025-03-15,2024-12-13,browser_03,2025-03-22,0.0,100.23997355785458,0.0
user_000252,1,2025-05-22,2025-05-18,browser_05,2025-05-23,0.0,2.1594065845409456,747.6221
user_000253,1,2025-02-16,2025-02-04,browser_03,2025-02-06,0.0,6.3093171148164675,0.0
user_000254,9,2024-12-02,2024-12-13,browser_03,2024-12-08,0.0,55.49063720675602,0.0
user_000255,2,2025-03-28,2025-02-27,browser_16,2025-03-26,-3.4285566125,2.204885713438728,0.0
user_000256,2,2025-03-30,2024-04-23,browser_01,2025-03-16,0.0,83.30967192649017,0.0
user_000257,1,2025-03-24,2025-02-27,browser_00,,0.0,74.74693479357063,134.86476
user_000258,1,2025-06-05,2025-06-05,browser_02,2025-06-03,0.0,107.47184056673208,0.0
user_000259,6,2025-03-29,2024-02-09,browser_06,2025-03-22,0.3,193.15809400266028,0.0
user_000260,16,2025-03-22,2025-03-23,browser_01,2025-03-19,0.0,149.43592781842153,0.0
user_000261,2,2025-04-04,2025-04-08,browser_04,2025-04-04,0.0,15.43422311294584,0.0
user_000262,2,2025-01-29,2025-01-29,browser_09,2025-02-05,0.0,46.867406987894036,0.0
user_000263,2,2025-05-07,2025-04-26,browser_03,2025-05-04,0.0,29.353600980853397,0.0
user_000264,1,2025-04-04,2022-10-20,browser_09,2025-03-31,0.0,107.48414625154365,0.0
user_000265,5,2025-06-04,2025-05-31,browser_03,2025-06-10,0.0,36.8607478926691,0.0
user_000266,2,2025-03-19,2025-01-09,browser_02,2025-03-23,0.3,448.77494098843397,0.0
user_000267,1,2025-05-03,2025-05-07,browser_02,2025-05-05,0.0,31.413602200470063,0.0
user_000268,1,2025-04-12,2023-03-05,browser_09,,0.0,1100.9756185842032,997.0
user_000269,2,2024-10-10,2024-09-29,browser_02,2024-10-02,-0.8223529411764705,976.6483264068683,690.0
user_000270,1,2025-01-10,2025-01-18,browser_03,2025-01-10,0.0,44.64512211590129,0.0
user_000271,3,2025-07-06,2025-06-25,browser_15,2025-06-21,0.3,44.59728548791361,65.0
user_000272,6,2024-12-25,2024-12-31,browser_06,2024-12-26,0.0,25.87956945473121,0.0
user_000273,1,2025-07-13,2025-07-08,browser_03,2025-06-28,0.0,16.50537819208916,0.0
user_000274,25,2025-03-26,2024-02-03,browser_02,2025-03-17,0.0,815.1339878911339,0.0
user_000275,4,2025-03-13,2025-03-11,browser_01,2025-03-21,0.0,1806.2802689609034,811.42
user_000276,2,2025-02-22,2025-02-08,browser_01,2025-02-12,0.0,12.308995804945939,0.0
user_000277,1,2025-03-18,2025-03-10,browser_03,2025-03-10,0.0,16.030533068077805,0.0
user_000278,3,2024-10-26,2024-10-21,browser_02,2024-10-22,0.0,110.25599602224106,150.0
user_000279,23,2025-03-14,2024-05-17,browser_02,2025-03-19,0.0,24.86124101972782,0.0
user_000280,4,2025-06-26,2025-06-17,browser_03,2025-06-16,0.3,129.6419591613784,0.0
user_000281,1,2025-03-07,2025-02-24,browser_01,2025-02-27,0.0,85.95021083196747,117.84887
user_000282,3,2025-03-25,2024-11-04,browser_02,2025-03-22,0.0,14.621997402223661,0.0
